date_time,temperature,description
07-07-2023 12:24:20,36.03,clear sky
07-07-2023 13:18:48,37.03,clear sky
07-07-2023 14:20:46,37.03,clear sky
07-07-2023 15:15:33,37.03,clear sky
07-07-2023 16:38:44,36.03,clear sky
07-07-2023 17:25:47,36.03,clear sky
07-07-2023 18:17:38,35.03,clear sky
07-07-2023 19:19:41,33.03,clear sky
07-07-2023 20:25:10,30.03,clear sky
07-07-2023 21:16:47,28.03,clear sky
07-07-2023 22:23:43,27.03,clear sky
07-07-2023 23:13:11,27.03,clear sky
08-07-2023 00:19:40,26.03,clear sky
08-07-2023 01:15:54,26.03,clear sky
08-07-2023 02:17:39,25.03,clear sky
08-07-2023 03:18:27,25.03,clear sky
08-07-2023 05:51:49,26.03,clear sky
08-07-2023 07:00:22,26.03,clear sky
08-07-2023 08:22:20,30.03,clear sky
08-07-2023 09:17:25,33.03,clear sky
08-07-2023 10:22:52,35.03,clear sky
08-07-2023 11:16:28,36.03,clear sky
08-07-2023 12:21:55,36.03,clear sky
08-07-2023 13:16:48,35.03,clear sky
08-07-2023 14:18:55,37.03,clear sky
08-07-2023 15:14:18,37.03,clear sky
08-07-2023 16:35:33,37.03,clear sky
08-07-2023 17:21:44,37.03,clear sky
08-07-2023 18:15:42,34.03,clear sky
08-07-2023 19:17:54,33.03,clear sky
08-07-2023 20:23:06,31.03,clear sky
08-07-2023 21:15:29,31.03,clear sky
08-07-2023 22:22:15,31.03,clear sky
08-07-2023 23:14:08,30.03,clear sky
09-07-2023 00:18:22,30.03,clear sky
09-07-2023 01:15:25,29.03,clear sky
09-07-2023 02:17:07,28.03,clear sky
09-07-2023 03:17:42,28.03,clear sky
09-07-2023 06:01:51,27.03,few clouds
09-07-2023 07:30:05,29.03,few clouds
09-07-2023 08:22:18,31.03,few clouds
09-07-2023 09:17:33,32.03,few clouds
09-07-2023 10:23:19,35.03,few clouds
09-07-2023 11:16:21,33.03,few clouds
09-07-2023 12:21:54,33.03,clear sky
09-07-2023 13:16:44,36.03,clear sky
09-07-2023 14:18:58,36.03,clear sky
09-07-2023 15:14:30,37.03,clear sky
09-07-2023 16:35:22,36.03,few clouds
09-07-2023 17:22:10,35.03,few clouds
09-07-2023 18:15:45,34.03,clear sky
09-07-2023 19:17:54,32.03,clear sky
09-07-2023 20:23:02,30.03,clear sky
09-07-2023 21:15:38,29.03,clear sky
09-07-2023 22:22:03,28.03,clear sky
09-07-2023 23:14:24,28.03,clear sky
10-07-2023 00:18:38,28.03,clear sky
10-07-2023 01:15:21,27.03,clear sky
10-07-2023 02:17:23,27.03,clear sky
10-07-2023 03:18:10,26.03,clear sky
10-07-2023 05:54:05,26.03,clear sky
10-07-2023 07:03:12,26.03,scattered clouds
10-07-2023 08:23:08,27.03,clear sky
10-07-2023 09:18:29,30.03,clear sky
10-07-2023 10:25:35,30.03,clear sky
10-07-2023 11:18:22,30.03,clear sky
10-07-2023 12:25:26,29.03,clear sky
10-07-2023 13:19:56,29.03,clear sky
10-07-2023 14:21:08,29.03,clear sky
10-07-2023 15:15:54,29.03,scattered clouds
10-07-2023 16:39:22,28.03,scattered clouds
10-07-2023 17:28:00,28.03,scattered clouds
10-07-2023 18:18:08,27.03,few clouds
10-07-2023 19:20:17,26.03,few clouds
10-07-2023 20:26:37,26.03,clear sky
10-07-2023 21:16:58,26.03,clear sky
10-07-2023 22:23:56,26.03,clear sky
10-07-2023 23:15:01,27.03,clear sky
11-07-2023 00:19:55,27.03,clear sky
11-07-2023 01:16:38,27.03,clear sky
11-07-2023 02:18:16,27.03,clear sky
11-07-2023 03:18:37,27.03,clear sky
11-07-2023 05:45:02,25.03,clear sky
11-07-2023 06:52:39,25.03,broken clouds
11-07-2023 07:23:31,25.03,scattered clouds
11-07-2023 08:23:05,25.03,scattered clouds
11-07-2023 09:18:13,26.03,broken clouds
11-07-2023 10:24:57,26.03,scattered clouds
11-07-2023 11:17:47,27.03,scattered clouds
11-07-2023 12:24:36,27.03,scattered clouds
11-07-2023 13:18:44,27.03,scattered clouds
11-07-2023 14:20:33,28.03,scattered clouds
11-07-2023 15:15:21,27.03,scattered clouds
11-07-2023 16:39:52,27.03,scattered clouds
11-07-2023 17:26:59,27.03,scattered clouds
11-07-2023 18:17:41,26.03,scattered clouds
11-07-2023 19:20:06,26.03,broken clouds
11-07-2023 20:25:14,25.03,scattered clouds
11-07-2023 21:16:39,25.03,few clouds
11-07-2023 22:24:00,24.03,few clouds
11-07-2023 23:15:05,24.03,few clouds
12-07-2023 00:19:51,23.03,few clouds
12-07-2023 01:16:10,23.03,scattered clouds
12-07-2023 02:17:35,23.03,broken clouds
12-07-2023 03:18:20,23.03,broken clouds
12-07-2023 05:53:22,23.03,clear sky
12-07-2023 06:58:11,23.03,clear sky
12-07-2023 07:28:48,24.03,clear sky
12-07-2023 08:22:44,26.03,clear sky
12-07-2023 09:18:24,26.03,clear sky
12-07-2023 10:24:36,26.03,clear sky
12-07-2023 11:17:30,27.03,scattered clouds
12-07-2023 12:24:10,27.03,broken clouds
12-07-2023 13:18:43,28.03,broken clouds
12-07-2023 14:20:34,28.03,broken clouds
12-07-2023 15:15:45,27.03,scattered clouds
12-07-2023 16:40:14,27.03,few clouds
12-07-2023 17:27:55,27.03,clear sky
12-07-2023 18:17:33,26.03,clear sky
12-07-2023 19:19:30,26.03,few clouds
12-07-2023 20:24:38,25.03,clear sky
12-07-2023 21:16:47,24.03,clear sky
12-07-2023 22:23:57,24.03,clear sky
12-07-2023 23:15:05,24.03,clear sky
13-07-2023 00:19:23,24.03,clear sky
13-07-2023 01:16:17,24.03,clear sky
13-07-2023 02:17:36,23.03,clear sky
13-07-2023 03:18:04,23.03,clear sky
13-07-2023 05:55:35,23.03,clear sky
13-07-2023 07:01:55,24.03,clear sky
13-07-2023 08:22:40,26.03,clear sky
13-07-2023 09:18:17,27.03,few clouds
13-07-2023 10:25:06,28.03,few clouds
13-07-2023 11:17:15,29.03,scattered clouds
13-07-2023 12:23:49,29.03,scattered clouds
13-07-2023 13:18:29,29.03,few clouds
13-07-2023 14:20:06,30.03,few clouds
13-07-2023 15:15:57,29.03,few clouds
13-07-2023 16:39:54,29.03,clear sky
13-07-2023 17:32:37,29.03,clear sky
13-07-2023 18:17:23,27.03,clear sky
13-07-2023 19:18:44,26.03,clear sky
13-07-2023 20:25:00,26.03,clear sky
13-07-2023 21:16:40,25.03,clear sky
13-07-2023 22:23:45,25.03,clear sky
13-07-2023 23:13:40,24.03,clear sky
14-07-2023 00:19:51,24.03,clear sky
14-07-2023 01:16:22,23.03,clear sky
14-07-2023 02:17:51,23.03,clear sky
14-07-2023 03:18:45,22.03,clear sky
14-07-2023 05:55:26,22.03,clear sky
14-07-2023 07:01:02,23.03,clear sky
14-07-2023 08:22:56,27.03,clear sky
14-07-2023 09:18:17,29.03,clear sky
14-07-2023 10:25:30,29.03,clear sky
14-07-2023 11:17:13,29.03,clear sky
14-07-2023 12:23:30,29.03,clear sky
14-07-2023 13:18:24,30.03,clear sky
14-07-2023 14:19:58,30.03,clear sky
14-07-2023 15:15:21,30.03,clear sky
14-07-2023 16:38:47,30.03,clear sky
14-07-2023 17:25:15,30.03,clear sky
14-07-2023 18:16:56,30.03,clear sky
14-07-2023 19:19:27,29.03,clear sky
14-07-2023 20:23:37,28.03,clear sky
14-07-2023 21:15:25,27.03,clear sky
14-07-2023 22:23:06,27.03,clear sky
14-07-2023 23:14:50,26.03,clear sky
15-07-2023 00:19:32,25.03,clear sky
15-07-2023 01:15:52,25.03,clear sky
15-07-2023 02:17:09,25.03,clear sky
15-07-2023 03:17:58,24.03,clear sky
15-07-2023 05:54:14,23.03,clear sky
15-07-2023 07:04:13,25.03,clear sky
15-07-2023 08:21:53,28.03,clear sky
15-07-2023 09:17:44,29.03,clear sky
15-07-2023 10:23:13,31.03,clear sky
15-07-2023 11:16:23,33.03,clear sky
15-07-2023 12:21:56,33.03,clear sky
15-07-2023 13:16:48,34.03,clear sky
15-07-2023 14:19:01,33.03,clear sky
15-07-2023 15:14:26,35.03,clear sky
15-07-2023 16:35:09,35.03,clear sky
15-07-2023 17:22:07,32.03,clear sky
15-07-2023 18:15:35,30.03,clear sky
15-07-2023 19:17:51,29.03,clear sky
15-07-2023 20:22:58,28.03,clear sky
15-07-2023 21:15:36,27.03,clear sky
15-07-2023 22:22:09,27.03,clear sky
15-07-2023 23:13:55,26.03,clear sky
16-07-2023 00:18:27,25.03,clear sky
16-07-2023 01:15:11,25.03,clear sky
16-07-2023 02:16:48,25.03,clear sky
16-07-2023 03:17:22,26.03,clear sky
16-07-2023 06:05:47,25.03,clear sky
16-07-2023 07:32:33,25.03,clear sky
16-07-2023 08:21:35,26.03,light intensity shower rain
16-07-2023 09:17:29,26.03,scattered clouds
16-07-2023 10:23:12,26.03,scattered clouds
16-07-2023 11:16:21,27.03,few clouds
16-07-2023 12:21:35,29.03,clear sky
16-07-2023 13:16:49,29.03,few clouds
16-07-2023 14:18:44,29.03,few clouds
16-07-2023 15:14:19,29.03,few clouds
16-07-2023 16:34:58,29.03,clear sky
16-07-2023 17:22:03,28.03,clear sky
16-07-2023 18:15:42,27.03,scattered clouds
16-07-2023 19:17:40,26.03,scattered clouds
16-07-2023 20:23:28,25.03,scattered clouds
16-07-2023 21:15:47,25.03,light rain
16-07-2023 22:22:04,25.03,light rain
16-07-2023 23:14:23,25.03,light rain
17-07-2023 00:18:36,25.03,light intensity shower rain
17-07-2023 01:15:18,24.03,light rain
17-07-2023 02:16:44,24.03,scattered clouds
17-07-2023 03:17:51,22.03,light intensity shower rain
17-07-2023 05:58:41,21.03,light intensity shower rain
17-07-2023 07:06:15,21.03,few clouds
17-07-2023 08:22:48,21.03,light intensity shower rain
17-07-2023 09:18:21,20.03,light intensity shower rain
17-07-2023 10:25:49,21.03,light intensity shower rain
17-07-2023 11:18:01,21.03,moderate rain
17-07-2023 12:25:06,22.03,light intensity shower rain
17-07-2023 13:19:10,24.03,light rain
17-07-2023 14:21:11,26.03,broken clouds
17-07-2023 15:15:39,26.03,few clouds
17-07-2023 16:40:32,27.03,few clouds
17-07-2023 17:28:31,27.03,few clouds
17-07-2023 18:17:59,26.03,clear sky
17-07-2023 19:20:03,25.03,clear sky
17-07-2023 20:25:44,24.03,clear sky
17-07-2023 21:16:47,23.03,clear sky
17-07-2023 22:24:21,24.03,clear sky
17-07-2023 23:15:05,23.03,clear sky
18-07-2023 00:20:04,23.03,clear sky
18-07-2023 01:15:40,22.03,clear sky
18-07-2023 02:16:40,22.03,clear sky
18-07-2023 03:17:37,22.03,clear sky
18-07-2023 06:03:13,22.03,light intensity shower rain
18-07-2023 07:24:55,21.03,scattered clouds
18-07-2023 08:20:56,23.03,few clouds
18-07-2023 09:17:13,25.03,clear sky
18-07-2023 10:23:04,26.03,clear sky
18-07-2023 11:16:44,29.03,clear sky
18-07-2023 12:23:00,28.03,clear sky
18-07-2023 13:17:55,29.03,clear sky
18-07-2023 14:19:24,28.03,few clouds
18-07-2023 15:14:42,28.03,few clouds
18-07-2023 16:36:30,29.03,few clouds
18-07-2023 17:23:31,27.03,few clouds
18-07-2023 18:17:09,27.03,few clouds
18-07-2023 19:18:45,27.03,clear sky
18-07-2023 20:25:14,26.03,clear sky
18-07-2023 21:16:06,26.03,few clouds
18-07-2023 22:23:00,25.03,clear sky
18-07-2023 23:14:08,25.03,clear sky
19-07-2023 00:18:37,24.03,clear sky
19-07-2023 01:13:39,24.03,clear sky
19-07-2023 02:15:56,23.03,clear sky
19-07-2023 03:16:20,22.03,clear sky
19-07-2023 06:51:55,23.03,clear sky
19-07-2023 07:55:59,25.03,clear sky
19-07-2023 08:25:05,27.03,clear sky
19-07-2023 09:16:20,30.03,clear sky
19-07-2023 10:22:18,30.03,clear sky
19-07-2023 11:15:47,30.03,clear sky
19-07-2023 12:20:58,30.03,clear sky
19-07-2023 13:16:43,30.03,clear sky
19-07-2023 14:18:22,30.03,clear sky
19-07-2023 15:13:40,31.03,clear sky
19-07-2023 16:34:20,30.03,clear sky
19-07-2023 17:21:28,29.03,clear sky
19-07-2023 18:15:44,29.03,clear sky
19-07-2023 19:17:36,27.03,clear sky
19-07-2023 20:22:13,26.03,clear sky
19-07-2023 21:15:07,25.03,clear sky
19-07-2023 22:21:08,25.03,clear sky
19-07-2023 23:13:24,25.03,clear sky
20-07-2023 00:17:30,25.03,clear sky
20-07-2023 01:14:24,25.03,clear sky
20-07-2023 02:15:42,25.03,clear sky
20-07-2023 03:16:04,24.03,clear sky
20-07-2023 05:34:13,23.03,clear sky
20-07-2023 06:34:32,24.03,clear sky
20-07-2023 07:17:28,25.03,clear sky
20-07-2023 08:20:11,27.03,clear sky
20-07-2023 09:16:11,28.03,clear sky
20-07-2023 10:22:01,29.03,clear sky
20-07-2023 11:15:31,30.03,clear sky
20-07-2023 12:21:10,31.03,clear sky
20-07-2023 13:16:36,31.03,clear sky
20-07-2023 14:18:09,32.03,clear sky
20-07-2023 15:14:00,32.03,clear sky
20-07-2023 16:35:41,32.03,few clouds
20-07-2023 17:26:01,31.03,scattered clouds
20-07-2023 18:15:53,30.03,scattered clouds
20-07-2023 19:17:44,30.03,few clouds
20-07-2023 20:22:20,28.03,clear sky
20-07-2023 21:14:44,27.03,clear sky
20-07-2023 22:21:53,27.03,clear sky
20-07-2023 23:13:05,26.03,clear sky
21-07-2023 00:17:33,26.03,clear sky
21-07-2023 01:14:16,25.03,clear sky
21-07-2023 02:15:47,25.03,clear sky
21-07-2023 03:16:09,25.03,clear sky
21-07-2023 05:35:40,24.03,clear sky
21-07-2023 06:35:57,24.03,few clouds
21-07-2023 07:16:59,27.03,few clouds
21-07-2023 08:20:07,26.03,light intensity shower rain
21-07-2023 09:15:48,26.03,light intensity shower rain
21-07-2023 10:21:42,28.03,scattered clouds
21-07-2023 11:15:10,31.03,clear sky
21-07-2023 12:21:03,32.03,clear sky
21-07-2023 13:16:17,35.03,clear sky
21-07-2023 14:17:58,33.03,clear sky
21-07-2023 15:13:39,35.03,clear sky
21-07-2023 16:33:26,34.03,clear sky
21-07-2023 17:20:13,35.03,clear sky
21-07-2023 18:15:11,33.03,clear sky
21-07-2023 19:17:29,32.03,clear sky
21-07-2023 20:21:53,30.03,clear sky
21-07-2023 21:14:49,29.03,clear sky
21-07-2023 22:21:46,27.03,clear sky
21-07-2023 23:13:02,27.03,clear sky
22-07-2023 00:17:04,27.03,clear sky
22-07-2023 01:14:22,27.03,clear sky
22-07-2023 02:15:21,26.03,clear sky
22-07-2023 03:15:56,26.03,clear sky
22-07-2023 05:33:43,25.03,clear sky
22-07-2023 06:33:19,25.03,clear sky
22-07-2023 07:16:55,28.03,clear sky
22-07-2023 08:19:07,29.03,clear sky
22-07-2023 09:15:05,30.03,clear sky
22-07-2023 10:20:07,32.03,clear sky
22-07-2023 11:14:17,32.03,clear sky
22-07-2023 13:15:05,32.03,clear sky
22-07-2023 14:16:22,32.03,clear sky
22-07-2023 15:13:07,31.03,clear sky
22-07-2023 16:31:11,32.03,clear sky
22-07-2023 17:18:06,30.03,clear sky
22-07-2023 18:13:47,30.03,clear sky
22-07-2023 19:15:38,29.03,clear sky
22-07-2023 20:20:08,27.03,clear sky
22-07-2023 21:13:49,27.03,clear sky
22-07-2023 22:19:29,27.03,clear sky
22-07-2023 23:12:20,27.03,clear sky
23-07-2023 00:16:04,27.03,clear sky
23-07-2023 01:13:32,27.03,clear sky
23-07-2023 02:15:06,26.03,clear sky
23-07-2023 03:15:33,26.03,clear sky
23-07-2023 05:40:55,26.03,clear sky
23-07-2023 06:38:38,26.03,clear sky
23-07-2023 07:17:28,27.03,clear sky
23-07-2023 08:19:17,29.03,clear sky
23-07-2023 09:15:15,30.03,clear sky
23-07-2023 10:20:53,32.03,clear sky
23-07-2023 11:14:13,33.03,clear sky
23-07-2023 12:19:30,33.03,clear sky
23-07-2023 13:14:54,32.03,few clouds
23-07-2023 14:16:24,33.03,few clouds
23-07-2023 15:12:37,34.03,clear sky
23-07-2023 16:30:55,33.03,clear sky
23-07-2023 17:18:25,33.03,clear sky
23-07-2023 18:13:54,33.03,clear sky
23-07-2023 19:15:44,31.03,clear sky
23-07-2023 20:20:21,29.03,clear sky
23-07-2023 21:13:47,29.03,clear sky
23-07-2023 22:19:24,27.03,clear sky
23-07-2023 23:12:41,27.03,clear sky
24-07-2023 00:16:15,26.03,clear sky
24-07-2023 01:14:50,26.03,clear sky
24-07-2023 02:14:58,26.03,clear sky
24-07-2023 03:16:21,26.03,clear sky
24-07-2023 05:35:33,26.03,clear sky
24-07-2023 06:36:04,26.03,clear sky
24-07-2023 07:17:49,27.03,clear sky
24-07-2023 08:20:11,28.03,clear sky
24-07-2023 09:16:26,30.03,clear sky
24-07-2023 10:22:43,31.03,clear sky
24-07-2023 11:16:22,32.03,clear sky
24-07-2023 12:21:52,32.03,clear sky
24-07-2023 13:17:34,33.03,clear sky
24-07-2023 14:18:53,34.03,clear sky
24-07-2023 15:14:07,33.03,clear sky
24-07-2023 16:34:52,32.03,clear sky
24-07-2023 17:22:02,31.03,clear sky
24-07-2023 18:16:40,30.03,clear sky
24-07-2023 19:18:02,28.03,clear sky
24-07-2023 20:22:12,27.03,clear sky
24-07-2023 21:15:24,27.03,clear sky
24-07-2023 22:23:08,27.03,scattered clouds
24-07-2023 23:13:17,26.03,few clouds
25-07-2023 00:17:46,26.03,few clouds
25-07-2023 01:15:31,26.03,clear sky
25-07-2023 02:16:02,27.03,clear sky
25-07-2023 03:16:23,27.03,few clouds
25-07-2023 05:45:09,26.03,few clouds
25-07-2023 06:47:45,26.03,few clouds
25-07-2023 07:17:29,26.03,clear sky
25-07-2023 08:20:25,27.03,clear sky
25-07-2023 09:16:05,27.03,clear sky
25-07-2023 10:22:18,27.03,clear sky
25-07-2023 11:15:35,27.03,few clouds
25-07-2023 12:21:33,27.03,few clouds
25-07-2023 13:17:19,28.03,scattered clouds
25-07-2023 14:18:43,29.03,broken clouds
25-07-2023 15:13:53,27.03,few clouds
25-07-2023 16:36:08,27.03,few clouds
25-07-2023 17:22:10,27.03,few clouds
25-07-2023 18:15:54,27.03,scattered clouds
25-07-2023 19:18:02,26.03,few clouds
25-07-2023 20:22:24,26.03,few clouds
25-07-2023 21:13:56,25.03,few clouds
25-07-2023 22:20:09,25.03,few clouds
25-07-2023 23:11:18,26.03,few clouds
26-07-2023 00:16:50,26.03,clear sky
26-07-2023 01:13:43,26.03,few clouds
26-07-2023 02:14:54,26.03,light intensity shower rain
26-07-2023 03:14:16,26.03,few clouds
26-07-2023 05:36:51,26.03,few clouds
26-07-2023 06:37:21,25.03,scattered clouds
26-07-2023 07:16:33,25.03,light intensity shower rain
26-07-2023 08:19:19,26.03,scattered clouds
26-07-2023 09:15:15,27.03,scattered clouds
26-07-2023 10:20:56,28.03,few clouds
26-07-2023 11:14:57,28.03,clear sky
26-07-2023 12:20:49,29.03,few clouds
26-07-2023 13:15:59,29.03,scattered clouds
26-07-2023 14:17:17,29.03,few clouds
26-07-2023 15:13:13,30.03,clear sky
26-07-2023 16:33:44,29.03,clear sky
26-07-2023 17:19:58,28.03,clear sky
26-07-2023 18:15:07,28.03,clear sky
26-07-2023 19:17:06,27.03,clear sky
26-07-2023 20:21:12,26.03,clear sky
26-07-2023 21:14:06,26.03,clear sky
26-07-2023 22:20:15,25.03,clear sky
26-07-2023 23:13:12,25.03,clear sky
27-07-2023 00:15:36,25.03,clear sky
27-07-2023 01:13:57,25.03,clear sky
27-07-2023 02:15:12,24.03,clear sky
27-07-2023 03:14:46,24.03,clear sky
27-07-2023 05:19:55,23.03,clear sky
27-07-2023 06:27:28,24.03,scattered clouds
27-07-2023 07:16:22,25.03,clear sky
27-07-2023 08:19:04,27.03,clear sky
27-07-2023 09:15:00,28.03,clear sky
27-07-2023 10:21:08,30.03,clear sky
27-07-2023 11:14:49,31.03,few clouds
27-07-2023 12:20:50,31.03,scattered clouds
27-07-2023 13:16:08,32.03,few clouds
27-07-2023 14:17:22,32.03,clear sky
27-07-2023 15:13:18,31.03,clear sky
27-07-2023 16:34:03,30.03,clear sky
27-07-2023 17:21:12,30.03,clear sky
27-07-2023 18:15:16,29.03,clear sky
27-07-2023 19:16:02,28.03,clear sky
27-07-2023 20:21:28,27.03,clear sky
27-07-2023 21:14:33,27.03,clear sky
27-07-2023 22:20:35,26.03,clear sky
27-07-2023 23:12:48,26.03,clear sky
28-07-2023 00:16:50,26.03,clear sky
28-07-2023 01:12:54,25.03,clear sky
28-07-2023 02:15:09,25.03,clear sky
28-07-2023 03:15:35,24.03,clear sky
28-07-2023 05:20:22,25.03,clear sky
28-07-2023 06:30:42,25.03,clear sky
28-07-2023 07:16:28,26.03,scattered clouds
28-07-2023 08:19:26,27.03,scattered clouds
28-07-2023 09:15:12,28.03,scattered clouds
28-07-2023 10:21:14,29.03,few clouds
28-07-2023 11:14:33,30.03,few clouds
28-07-2023 12:20:25,31.03,few clouds
28-07-2023 13:15:42,30.03,few clouds
28-07-2023 14:17:04,31.03,clear sky
28-07-2023 15:13:24,31.03,clear sky
28-07-2023 16:33:35,31.03,clear sky
28-07-2023 17:20:26,30.03,clear sky
28-07-2023 18:14:13,30.03,clear sky
28-07-2023 19:17:07,28.03,clear sky
28-07-2023 20:21:28,27.03,clear sky
28-07-2023 21:14:07,27.03,clear sky
28-07-2023 22:18:55,27.03,clear sky
28-07-2023 23:12:51,26.03,few clouds
29-07-2023 00:16:22,27.03,few clouds
29-07-2023 01:13:30,27.03,clear sky
29-07-2023 02:14:46,27.03,scattered clouds
29-07-2023 03:15:33,26.03,broken clouds
29-07-2023 05:20:49,26.03,few clouds
29-07-2023 06:27:29,25.03,few clouds
29-07-2023 07:16:15,25.03,overcast clouds
29-07-2023 08:18:28,24.03,overcast clouds
29-07-2023 09:14:26,26.03,scattered clouds
29-07-2023 10:19:18,26.03,scattered clouds
29-07-2023 11:13:37,26.03,broken clouds
29-07-2023 12:18:13,27.03,broken clouds
29-07-2023 13:14:03,27.03,broken clouds
29-07-2023 14:15:47,27.03,broken clouds
29-07-2023 15:12:14,27.03,broken clouds
29-07-2023 16:30:13,27.03,broken clouds
29-07-2023 17:17:21,26.03,scattered clouds
29-07-2023 18:13:06,26.03,scattered clouds
29-07-2023 19:14:44,25.03,scattered clouds
29-07-2023 20:19:44,25.03,clear sky
29-07-2023 21:13:04,24.03,clear sky
29-07-2023 22:18:38,24.03,clear sky
29-07-2023 23:11:57,24.03,clear sky
30-07-2023 00:15:25,25.03,clear sky
30-07-2023 01:13:09,24.03,clear sky
30-07-2023 02:14:14,25.03,clear sky
30-07-2023 03:15:06,25.03,clear sky
30-07-2023 05:24:58,25.03,light intensity shower rain
30-07-2023 06:29:57,25.03,scattered clouds
30-07-2023 07:16:19,26.03,few clouds
30-07-2023 08:18:36,26.03,light rain
30-07-2023 09:14:25,27.03,few clouds
30-07-2023 10:19:32,29.03,few clouds
30-07-2023 11:14:05,29.03,clear sky
30-07-2023 12:18:42,29.03,light rain
30-07-2023 13:14:09,30.03,clear sky
30-07-2023 14:15:59,30.03,clear sky
30-07-2023 15:12:27,29.03,few clouds
30-07-2023 16:30:35,29.03,scattered clouds
30-07-2023 17:17:30,27.03,scattered clouds
30-07-2023 18:13:09,27.03,few clouds
30-07-2023 19:15:00,26.03,few clouds
30-07-2023 20:19:53,26.03,few clouds
30-07-2023 21:13:19,25.03,few clouds
30-07-2023 22:18:49,25.03,few clouds
30-07-2023 23:12:17,25.03,thunderstorm
31-07-2023 00:15:43,25.03,scattered clouds
31-07-2023 01:13:09,25.03,few clouds
31-07-2023 02:14:41,25.03,few clouds
31-07-2023 03:15:20,25.03,few clouds
31-07-2023 05:24:25,23.03,few clouds
31-07-2023 06:33:24,23.03,few clouds
31-07-2023 07:17:01,24.03,few clouds
31-07-2023 08:19:39,25.03,light rain
31-07-2023 09:15:57,26.03,clear sky
31-07-2023 10:22:08,28.03,light rain
31-07-2023 11:15:40,29.03,clear sky
31-07-2023 12:22:17,29.03,clear sky
31-07-2023 13:17:14,29.03,clear sky
31-07-2023 14:18:35,29.03,clear sky
31-07-2023 15:14:05,29.03,clear sky
31-07-2023 16:35:59,28.03,few clouds
31-07-2023 17:21:13,28.03,few clouds
31-07-2023 18:16:26,28.03,few clouds
31-07-2023 19:18:11,27.03,few clouds
31-07-2023 20:22:47,26.03,clear sky
31-07-2023 21:14:31,26.03,clear sky
31-07-2023 22:20:27,26.03,clear sky
